Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST9979,Kenneth Williams,Female,52,Bangalore,2024-05-05,2025-01-21,37112.0,1.0,hayley31@example.org,1230986989,India
CUST4659,Carlos Adams,Male,37,Chennai,2021-02-24,2025-10-04,20838.0,9.0,brownsarah@example.com,3572433491,India
CUST4699,David Morrison,Male,57,Mumbai,2022-02-06,2025-03-22,22654.0,10.0,lisaconley@example.org,61908580,India
CUST2092,Frank Whitaker,Female,50,Kolkata,2022-04-19,2025-06-02,31058.0,7.0,emiller@example.com,7897127767,India
CUST5594,Jennifer Edwards,Male,43,Delhi,2025-01-12,2025-09-11,49606.0,7.0,michaelhensley@example.org,37227553,India
CUST5224,Kevin Young,Male,60,Kolkata,2022-03-06,2025-06-10,43232.0,8.0,dawn41@example.com,3702472794,India
CUST10964,Ashley Meyer,Male,31,Kolkata,2022-01-19,2025-04-06,5123.0,5.0,ogeorge@example.net,1064099759,India
CUST2808,Joseph Woodward,Female,43,Hyderabad,2024-06-19,2024-11-29,30752.0,3.0,wolfegina@example.net,3264353471,India
CUST6162,Christina Ramirez,Male,56,Chennai,2022-10-09,2025-04-04,24268.0,6.0,kgillespie@example.org,5441654711,India
CUST6722,Raymond Valenzuela,Female,27,Bangalore,2024-05-29,2025-04-04,23550.0,3.0,johnsonkevin@example.org,9291775445,India
CUST6346,Luke Alexander,Female,49,Kolkata,2024-06-22,2025-02-28,19147.0,6.0,smithsandra@example.org,3974102350,India
CUST2400,Dr. Steve James,Male,24,Mumbai,2023-08-16,2025-01-21,40466.0,2.0,kaylee04@example.org,5402642718,India
CUST1752,Michael Fuentes,Female,66,Chennai,2021-01-28,2025-01-21,39449.0,1.0,lbenitez@example.org,7198846613,India
CUST10338,Hannah Wilson,Female,61,Delhi,2021-06-02,2025-08-09,24757.0,8.0,dmills@example.net,9560338168,India
CUST3099,Heidi Baldwin,Female,25,Mumbai,2025-04-27,2025-08-09,19385.0,2.0,christinegreene@example.net,3894199428,India
CUST7610,Jessica Martinez,Male,43,Chennai,2024-07-06,2025-09-02,2124.0,2.0,grantwilliam@example.org,500043974,India
CUST7159,Richard Murray,Female,25,Mumbai,2025-05-19,2024-10-27,17379.0,6.0,carlcarter@example.net,1292974328,India
CUST7825,Krista Curtis,Female,33,Mumbai,2024-11-08,2025-06-14,9769.0,9.0,fwilkerson@example.com,8554566262,India
CUST4335,Matthew Patton,Female,55,Hyderabad,2021-11-14,2025-08-30,12486.0,7.0,rebeccaadams@example.net,8780216440,India
CUST10403,Richard Russo,Male,19,Kolkata,2022-06-01,2025-02-02,35819.0,2.0,johnsonomar@example.net,6204701495,India
CUST8853,Renee Farmer,Male,43,Delhi,2022-10-02,2025-02-02,28850.0,2.0,robert97@example.net,2226089494,India
CUST8916,Mary Myers,Female,46,Chennai,2025-06-24,2025-09-05,17530.0,3.0,millerkelly@example.com,4534782266,India
CUST5498,Tonya Harding,Male,61,Kolkata,2022-11-24,2025-07-26,24268.0,8.0,kenneth21@example.org,3635267279,India
CUST7801,William Guzman,Female,66,Hyderabad,2024-06-18,2025-03-19,18548.0,6.0,douglasdonovan@example.org,6530929549,India
CUST9851,Charles Moore,Male,43,Delhi,2023-06-03,2025-09-29,38333.0,7.0,jamiearroyo@example.org,2757494497,India
CUST7101,Ryan White,Female,18,Delhi,2024-02-29,2025-03-30,47764.0,2.0,stephanie95@example.net,8382708360,India
CUST7656,Randall Johnson,Female,23,Kolkata,2025-07-07,2025-08-23,24268.0,4.0,david97@example.net,7048190517,India
CUST5145,Maureen Nixon,Female,43,Bangalore,2024-03-16,2025-08-24,41341.0,5.0,zsmith@example.net,4282768853,India
CUST9243,Kathleen Odonnell,Male,18,Bangalore,2024-06-09,2025-08-12,6956.0,2.0,meganmiller@example.net,6263564505,India
CUST6079,Bonnie Woods,Male,34,Bangalore,2023-09-22,2025-03-05,21166.0,10.0,johnsonjill@example.com,7377410763,India
CUST9960,Kevin Benson,Female,69,Bangalore,2025-05-20,2025-01-29,37231.0,2.0,amanda49@example.org,6291242433,India
CUST2363,Samantha Jones,Male,43,Kolkata,2023-10-22,2025-09-11,48674.0,7.0,crawfordchristine@example.org,3800694666,India
CUST4933,Russell Bird,Female,69,Bangalore,2020-12-22,2025-06-21,6730.0,2.0,gtorres@example.org,57771895,India
CUST8484,Michael Wallace,Male,25,Delhi,2025-07-27,2025-09-06,38276.0,9.0,heatherschmidt@example.net,3184675390,India
CUST10860,Debra Pugh,Female,54,Kolkata,2021-11-18,2025-08-29,45891.0,10.0,andradekristie@example.org,3920007638,India
CUST4375,Jason Hudson,Male,40,Mumbai,2024-02-20,2025-06-16,17832.0,9.0,sheltonmichael@example.net,1680814658,India
CUST6295,Leslie Moody,Male,58,Delhi,2024-08-30,2025-05-17,5781.0,8.0,hmorales@example.com,2493239019,India
CUST6915,Marilyn Page DVM,Female,29,Kolkata,2022-10-29,2025-10-08,4469.0,5.0,lorimercado@example.org,492233388,India
CUST9099,Brooke Ramirez,Female,48,Bangalore,2023-06-23,2025-01-16,17484.0,5.0,zsmith@example.com,8609104960,India
CUST2246,Kristen Peters,Male,22,Kolkata,2025-03-07,2025-01-16,24268.0,7.0,evanstommy@example.net,9158834524,India
CUST8151,Dr. George Hernandez,Female,52,Bangalore,2024-10-25,2025-05-23,6309.0,2.0,hoganmichelle@example.com,6998862325,India
CUST7055,Traci Rodriguez,Male,69,Mumbai,2022-09-28,2024-12-12,36619.0,3.0,woodpenny@example.org,1957025793,India
CUST4834,Jamie Griffin,Male,55,Kolkata,2021-12-28,2025-08-20,6329.0,1.0,dean55@example.com,7737421473,India
CUST5729,Kristen Bradley,Female,54,Chennai,2025-01-25,2025-10-06,43370.0,2.0,shawnclayton@example.net,9383076404,India
CUST1535,Mr. Lawrence Edwards,Male,22,Delhi,2023-07-24,2025-10-06,49610.0,5.0,ashleyhernandez@example.org,986172928,India
CUST10824,Whitney Ochoa,Male,37,Kolkata,2022-02-25,2024-12-07,13965.0,9.0,michaeldennis@example.org,4921320158,India
CUST10296,Jessica White,Female,43,Kolkata,2024-07-08,2025-04-14,41638.0,1.0,smithjoan@example.org,7149149577,India
CUST10439,Patricia Brewer,Male,44,Chennai,2024-12-10,2025-07-14,13450.0,4.0,uwilliams@example.com,7635616414,India
CUST2666,Paula Gentry,Female,32,Delhi,2021-06-20,2025-06-21,13191.0,1.0,mortonjennifer@example.org,5552232742,India
CUST1174,Nicole Herring,Male,24,Chennai,2024-07-23,2024-10-21,10783.0,7.0,samanthamiller@example.org,1799639117,India
CUST1877,Troy Mills,Male,19,Chennai,2020-10-22,2024-12-22,16346.0,2.0,browncharles@example.net,4951294226,India
CUST6118,Joseph Miller,Female,55,Delhi,2021-10-23,2024-12-05,2808.0,5.0,elizabeth91@example.com,5199161298,India
CUST6202,Thomas Lewis,Female,54,Mumbai,2021-10-11,2025-07-16,38344.0,8.0,nelsonsara@example.org,9994402181,India
CUST2277,Jose Griffin,Female,59,Delhi,2025-01-09,2025-01-26,23674.0,2.0,robert16@example.com,3689222898,India
CUST7503,Pamela Arnold,Female,41,Bangalore,2022-11-24,2024-12-08,6418.0,2.0,alexandra58@example.org,8630370964,India
CUST5403,Nicole Moore,Male,25,Hyderabad,2024-06-21,2024-10-27,24003.0,6.0,cartertonya@example.com,5786494501,India
CUST8461,David Mora,Female,51,Kolkata,2022-11-25,2025-05-08,24268.0,2.0,ydodson@example.org,7476405134,India
CUST4881,Kenneth Webb,Female,48,Kolkata,2025-07-10,2024-12-21,21027.0,2.0,brobinson@example.net,7028872286,India
CUST10239,Nicole Scott,Female,61,Kolkata,2023-01-09,2025-06-30,42777.0,6.0,kristen65@example.org,6727819492,India
CUST3167,Jordan Nelson,Male,49,Bangalore,2023-04-25,2025-06-15,21259.0,9.0,urodriguez@example.com,9429217590,India
CUST6092,Tracy Burnett,Male,19,Mumbai,2023-07-22,2025-09-11,22287.0,4.0,mark07@example.com,1274417166,India
CUST6397,Kevin Cruz,Male,25,Kolkata,2022-10-03,2025-07-13,37795.0,9.0,kevindouglas@example.org,5549161558,India
CUST6505,Felicia Matthews,Female,28,Hyderabad,2022-04-02,2025-04-11,739.0,5.0,logannelson@example.org,9924280033,India
CUST8510,Louis Savage,Male,22,Kolkata,2021-09-19,2025-01-08,40612.0,6.0,blewis@example.com,4056840043,India
CUST4292,Ralph Dominguez,Male,29,Kolkata,2022-12-12,2024-12-29,46210.0,8.0,garciadaniel@example.org,5870154584,India
CUST2800,Deborah Graves,Male,51,Kolkata,2023-12-13,2025-07-12,3599.0,4.0,paul65@example.org,3296125103,India
CUST1878,Michelle Jackson,Female,28,Kolkata,2025-03-20,2024-11-06,25861.0,10.0,lbass@example.com,2640592826,India
CUST5408,Robert Stark,Male,20,Kolkata,2022-09-29,2025-08-15,10463.0,8.0,xadams@example.com,7879707825,India
CUST10492,Joseph Carrillo,Male,67,Delhi,2023-01-02,2025-01-18,29615.0,2.0,mariaclements@example.org,9715314497,India
CUST1725,Rebecca Marquez,Male,56,Delhi,2024-09-21,2025-05-11,42148.0,8.0,nlopez@example.org,8157750411,India
CUST8949,Luke Moore,Female,61,Bangalore,2023-06-29,2025-08-26,22526.0,8.0,christy45@example.com,735617140,India
CUST3173,Tiffany Hood,Female,32,Mumbai,2021-07-18,2025-05-05,39010.0,2.0,uwalsh@example.net,564529678,India
CUST6742,Amy Knight,Female,35,Mumbai,2022-05-01,2025-06-01,3788.0,5.0,vanessa76@example.org,3482531041,India
CUST3814,Luis Davis,Male,52,Chennai,2022-09-21,2025-10-04,46669.0,2.0,ashleyfrench@example.org,7431063970,India
CUST3696,Laura Gregory,Male,29,Hyderabad,2024-04-02,2025-06-08,7730.0,10.0,gwilliams@example.org,3888999047,India
CUST4595,Stacie Sanford,Male,43,Chennai,2022-02-14,2025-08-29,4032.0,2.0,benjaminperkins@example.net,388315523,India
CUST10727,Dominique Wagner,Male,67,Delhi,2021-01-15,2025-01-31,1278.0,10.0,crivera@example.net,77060458,India
CUST1318,Stephen Hoffman,Male,57,Delhi,2024-06-26,2025-05-25,18907.0,2.0,millerjoy@example.net,1879878111,India
CUST6147,Anthony Wright,Male,42,Chennai,2021-05-09,2025-03-22,1720.0,10.0,james72@example.org,981416987,India
CUST8330,Andrew Powers,Male,62,Hyderabad,2022-05-10,2024-10-18,46798.0,8.0,anthonygalvan@example.com,4048910790,India
CUST9870,Jenna Ramsey,Female,37,Kolkata,2021-04-16,2025-02-24,24268.0,5.0,marcus44@example.com,314643870,India
CUST2379,Michael Smith,Female,67,Kolkata,2021-02-08,2024-11-29,17910.0,5.0,crystalcohen@example.net,7537389350,India
CUST3196,Carl Leach,Male,59,Mumbai,2025-02-01,2025-04-22,24268.0,8.0,scott93@example.org,5386306315,India
CUST7600,Donald Wallace,Female,53,Mumbai,2024-06-30,2025-07-31,21897.0,3.0,monica83@example.com,6820170590,India
CUST1598,Kimberly Sharp,Female,46,Kolkata,2021-12-25,2025-07-31,619.0,5.0,mason67@example.com,112747054,India
CUST1885,Kenneth Sharp,Male,51,Mumbai,2022-11-25,2025-02-16,8072.0,6.0,matthewhernandez@example.com,7299923353,India
CUST10603,Jesus Dawson,Male,43,Kolkata,2024-12-20,2024-12-14,36517.0,2.0,smithtimothy@example.net,5701009080,India
CUST5870,Brandi Brown,Male,22,Chennai,2025-01-09,2024-12-14,24268.0,9.0,margaret54@example.org,6092323727,India
CUST7817,Stephanie Valdez,Female,55,Chennai,2021-09-18,2024-11-02,20151.0,1.0,pedwards@example.org,5349119160,India
CUST9207,Cynthia Price,Female,64,Mumbai,2023-02-21,2025-02-25,7793.0,1.0,billygonzales@example.com,1858166869,India
CUST1462,Riley Bryant,Male,61,Hyderabad,2022-08-18,2024-10-14,12039.0,2.0,martinjeffrey@example.net,983664165,India
CUST3779,Edwin Carter,Male,19,Chennai,2025-03-15,2025-07-08,49026.0,2.0,eholland@example.net,5188237937,India
CUST2435,Melinda Mitchell,Female,24,Delhi,2023-06-26,2025-02-09,16250.0,9.0,johnmoore@example.net,3428661921,India
CUST7431,Todd Sherman,Female,37,Mumbai,2024-09-22,2025-03-12,46217.0,9.0,richardsonthomas@example.org,935060411,India
CUST1150,David Wright,Male,26,Delhi,2023-12-06,2025-08-02,41211.0,10.0,hernandezchristian@example.org,6102834960,India
CUST4419,Jonathon Hill,Female,54,Hyderabad,2024-03-20,2025-08-12,37912.0,2.0,sarah27@example.com,2932588476,India
CUST10220,Matthew Rivas,Female,41,Mumbai,2022-03-07,2025-06-21,7067.0,8.0,foxbrent@example.org,4130525764,India
CUST5821,Justin Moreno,Female,21,Chennai,2021-02-02,2025-07-23,9851.0,10.0,jessicabrown@example.com,7598047085,India
CUST5336,Ruben Woodard,Male,63,Hyderabad,2024-04-28,2025-07-23,46885.0,9.0,christophermccoy@example.net,4857675482,India
CUST8883,Tammy Estrada,Female,41,Delhi,2022-12-07,2025-08-09,22676.0,6.0,juanmoore@example.org,8690588269,India
CUST6853,Maurice Graham,Female,25,Mumbai,2021-06-01,2025-01-20,40767.0,8.0,gregory71@example.com,5024828438,India
CUST1355,Jesse Perez,Male,62,Delhi,2021-05-29,2025-06-05,43086.0,4.0,bradleygreer@example.net,9623649569,India
CUST7239,Tyler Cole,Female,48,Kolkata,2023-04-05,2025-10-03,32433.0,10.0,guerrakevin@example.net,8812234920,India
CUST2405,Eddie Adams,Female,41,Hyderabad,2020-10-20,2025-04-10,17457.0,4.0,thomaskenneth@example.com,4948220277,India
CUST10568,Alicia Hill,Female,52,Hyderabad,2025-07-11,2024-12-21,22969.0,1.0,karenhall@example.net,4751196793,India
CUST5858,Lisa Wagner,Male,43,Bangalore,2025-04-22,2025-06-24,24170.0,6.0,ashleyanderson@example.org,1121322374,India
CUST8921,Teresa Collins,Female,64,Bangalore,2021-03-17,2024-12-08,20960.0,4.0,rebeccasmith@example.org,4640843534,India
CUST2595,Amanda Forbes,Male,27,Kolkata,2023-08-08,2025-09-29,42129.0,5.0,sarahbrown@example.org,3652808475,India
CUST1018,Lisa Jackson,Female,19,Delhi,2024-02-04,2025-08-05,47808.0,7.0,robert14@example.org,5894278381,India
CUST9210,Henry Parker,Male,43,Kolkata,2023-07-09,2024-10-16,24268.0,9.0,ashleygonzalez@example.org,1430141574,India
CUST6461,Marie Davidson,Male,52,Mumbai,2024-04-11,2025-01-22,29822.0,8.0,garysmith@example.org,4117513255,India
CUST7420,Jonathan Jordan,Male,64,Kolkata,2025-02-12,2025-03-26,46719.0,10.0,hicksmichelle@example.net,7901797695,India
CUST5401,Nicole Anderson,Female,40,Bangalore,2025-01-12,2025-03-20,24268.0,1.0,alexanderglass@example.org,5103878688,India
CUST5917,Laura Sparks,Male,58,Chennai,2023-05-23,2025-09-02,43064.0,10.0,agreen@example.org,7983213706,India
CUST1440,Jeremy Mitchell,Female,40,Bangalore,2022-12-27,2025-07-14,6742.0,10.0,joseph56@example.com,1351395927,India
CUST2456,Brian Chen,Female,37,Mumbai,2021-04-05,2025-06-07,39849.0,2.0,tim69@example.org,3157029841,India
CUST9980,Tiffany Gentry,Male,52,Delhi,2022-03-10,2024-11-07,2264.0,1.0,daniellewise@example.net,785916353,India
CUST8397,Alexander Drake,Male,45,Mumbai,2023-07-23,2025-06-17,19715.0,3.0,elizabethmiddleton@example.org,9709491066,India
CUST7596,Teresa Carter,Female,56,Kolkata,2024-09-21,2025-02-06,15489.0,2.0,jestrada@example.net,4072341765,India
CUST6658,Lori Roberson,Female,43,Bangalore,2022-12-02,2025-07-19,27487.0,1.0,sanfordmark@example.org,4303928572,India
CUST3738,Samantha Jacobs,Male,63,Bangalore,2024-01-21,2024-12-29,32344.0,9.0,howens@example.com,2679270439,India
CUST1373,Sergio Knight,Female,34,Mumbai,2023-06-04,2025-04-28,24268.0,3.0,eandrews@example.net,1408286631,India
CUST4388,Stephanie Vargas,Female,58,Bangalore,2022-03-24,2025-06-19,21799.0,7.0,billy77@example.net,5273611956,India
CUST4380,Ms. Mackenzie Barton,Male,22,Mumbai,2021-02-20,2024-12-20,41728.0,4.0,jonathan28@example.org,4706883903,India
CUST3622,Christina White,Female,61,Mumbai,2024-06-10,2025-08-21,42422.0,7.0,harrisadam@example.org,7949810634,India
CUST9309,Sara Carroll,Female,54,Hyderabad,2020-12-31,2025-05-02,22353.0,2.0,kimberlyrobinson@example.org,1434678319,India
CUST4405,Jeffrey Mcclure,Male,24,Bangalore,2023-04-27,2025-01-16,22653.0,6.0,flee@example.org,2304994089,India
CUST4245,Beverly Nguyen,Male,59,Mumbai,2024-03-01,2025-03-15,47856.0,8.0,adamspatrick@example.com,2067097541,India
CUST7841,Samantha Washington,Male,67,Kolkata,2022-06-23,2024-11-22,48031.0,9.0,cbarajas@example.com,953745572,India
CUST4823,Patricia Andrews,Male,18,Mumbai,2025-01-16,2024-11-22,36687.0,9.0,garciataylor@example.com,8157809502,India
CUST4196,Erica Lane,Female,59,Kolkata,2022-07-28,2024-11-22,2793.0,4.0,jcarter@example.com,2106988000,India
CUST3045,Alyssa Vance,Female,41,Kolkata,2024-04-12,2025-07-16,24268.0,9.0,gardnerdaniel@example.com,1955151720,India
CUST5263,David Hernandez,Male,21,Bangalore,2023-02-11,2025-09-05,30304.0,5.0,travis59@example.net,4836417733,India
CUST3876,Amanda Wright,Male,65,Chennai,2022-01-21,2024-10-17,38624.0,8.0,thompsonlarry@example.net,7333468803,India
CUST5692,Donna Wright,Female,21,Mumbai,2022-04-03,2025-05-22,40353.0,3.0,markfitzpatrick@example.org,9629234974,India
CUST6831,Ann Parker,Male,30,Delhi,2025-02-18,2025-06-09,41891.0,2.0,michaeladams@example.net,1596712123,India
CUST5517,Harold Lee,Male,65,Mumbai,2022-02-17,2025-04-04,22303.0,5.0,hallbelinda@example.com,2428361309,India
CUST6965,Thomas Daugherty,Male,43,Chennai,2023-07-10,2025-07-22,46197.0,10.0,parkerdiana@example.net,3709968818,India
CUST5365,Elaine Martin,Female,33,Delhi,2023-04-19,2025-04-16,6259.0,2.0,drakemary@example.net,8513184295,India
CUST4162,Eric Fitzgerald,Male,28,Kolkata,2024-02-17,2025-07-15,32414.0,3.0,zbass@example.com,4736530569,India
CUST4813,Lisa Kaiser,Male,20,Hyderabad,2021-03-18,2025-08-09,33220.0,9.0,sallen@example.org,9552298778,India
CUST8725,Marissa Dorsey,Male,43,Mumbai,2021-10-28,2025-08-22,15897.0,7.0,janice23@example.net,2497763861,India
CUST5781,Shawn Lindsey,Male,64,Hyderabad,2022-11-10,2025-03-03,23271.0,2.0,mnicholson@example.com,2619370566,India
CUST5599,Tina Solomon,Male,37,Bangalore,2023-05-22,2025-08-08,12923.0,4.0,phenson@example.org,8678437354,India
CUST8634,Francisco Johnson,Male,58,Chennai,2024-09-14,2025-03-01,627.0,4.0,michael54@example.com,8164976284,India
CUST2539,James Todd,Male,43,Mumbai,2021-10-21,2025-06-07,25387.0,2.0,wbarton@example.org,1910338928,India
CUST4887,Katherine Dunn,Male,22,Bangalore,2022-02-11,2025-03-10,40831.0,3.0,vjensen@example.org,8974554350,India
CUST10015,Melissa Wise,Male,43,Kolkata,2023-11-04,2025-06-15,42340.0,2.0,joseph40@example.com,6427876128,India
CUST2779,Brent Garcia,Female,21,Kolkata,2023-10-09,2025-03-06,24057.0,9.0,bcross@example.com,1431649134,India
CUST6959,Karla Burton,Male,45,Delhi,2024-04-23,2025-04-19,24268.0,2.0,michelle60@example.net,7390665008,India
CUST10453,Mathew Bauer,Female,43,Hyderabad,2021-08-31,2025-04-02,14867.0,3.0,anthony02@example.com,8820747677,India
CUST10512,David Robinson,Male,31,Bangalore,2025-10-03,2025-07-12,11373.0,6.0,aandrews@example.org,6974926987,India
CUST4882,Mark Montoya,Male,44,Chennai,2023-08-03,2025-03-02,34679.0,7.0,dennistony@example.org,4265633531,India
CUST1820,Debra Perry,Female,51,Bangalore,2024-10-11,2025-03-17,24268.0,10.0,pthomas@example.com,8108843832,India
CUST3996,Paul Martin,Male,52,Kolkata,2025-07-23,2025-06-23,33502.0,1.0,bedwards@example.com,6219718938,India
CUST8426,Rebecca Baker,Male,66,Kolkata,2023-03-10,2025-03-17,27175.0,3.0,kevinhughes@example.net,1640331855,India
CUST5075,Julie Rodriguez MD,Female,29,Mumbai,2022-04-06,2025-08-03,39773.0,2.0,mjohnson@example.org,4006796158,India
CUST7174,Dr. Jose Garcia,Male,64,Bangalore,2024-03-27,2025-03-06,9050.0,4.0,arichards@example.net,3507089704,India
CUST3780,Oscar Carroll,Female,28,Mumbai,2021-01-04,2024-10-30,33790.0,3.0,melissa69@example.org,5107838062,India
CUST4111,Steven Mayo,Female,43,Bangalore,2023-04-07,2024-10-30,8350.0,2.0,clozano@example.org,3196107680,India
CUST3423,Grant Wood,Female,51,Bangalore,2023-07-27,2024-10-08,43648.0,9.0,edwardrichardson@example.org,3280858555,India
CUST7134,Allen Porter,Male,43,Mumbai,2024-03-01,2025-01-01,22750.0,7.0,pamelaacosta@example.net,2944105560,India
CUST9710,Pamela Perez,Female,31,Mumbai,2021-09-17,2024-11-10,24268.0,2.0,herreraashley@example.org,5544170807,India
CUST10856,Beverly Roman,Female,69,Mumbai,2025-06-27,2025-02-14,20561.0,1.0,epope@example.com,1273612251,India
CUST5788,Charles Ramos,Male,26,Delhi,2022-06-29,2025-03-12,37181.0,7.0,katherine59@example.com,1343739666,India
CUST9506,Erica Moore,Male,30,Kolkata,2020-10-17,2024-10-11,8785.0,8.0,paul67@example.org,1660340962,India
CUST10373,James Kim,Female,61,Kolkata,2025-03-22,2025-06-24,24268.0,9.0,robert48@example.org,3085163777,India
CUST3989,Jeffrey Kennedy,Female,38,Chennai,2025-04-08,2024-10-17,24268.0,9.0,matthew07@example.com,3423944532,India
CUST1216,Rodney Morales,Female,66,Chennai,2023-05-30,2024-10-18,32023.0,8.0,ian53@example.org,2135887043,India
CUST2211,Heather Bowers,Male,43,Hyderabad,2022-08-21,2025-09-21,33613.0,2.0,valenzueladanny@example.net,4267748711,India
CUST7611,Jason Foster,Female,45,Kolkata,2024-01-10,2024-12-01,7766.0,3.0,brandon03@example.net,1014121461,India
CUST2956,Sandra Torres,Male,39,Bangalore,2022-12-25,2024-10-08,49180.0,4.0,ewilliams@example.com,2575504410,India
CUST1054,Shannon Jones,Male,43,Delhi,2023-03-01,2025-08-20,42825.0,1.0,xedwards@example.net,6993464905,India
CUST3142,Casey Morris,Male,20,Kolkata,2025-01-16,2025-08-20,6014.0,7.0,erica37@example.org,3047633985,India
CUST9504,Megan Krueger,Female,59,Kolkata,2024-06-25,2024-11-07,15090.0,10.0,julieshelton@example.net,4100877804,India
CUST5695,Corey King,Female,66,Delhi,2023-06-06,2024-12-28,4231.0,10.0,mannwilliam@example.com,6262809789,India
CUST3626,Mark Weber,Female,46,Mumbai,2022-04-03,2024-11-02,30946.0,8.0,edwardsdenise@example.com,5802998042,India
CUST3724,April Turner,Male,31,Kolkata,2021-02-18,2025-07-30,6653.0,2.0,rachel18@example.net,8324973768,India
CUST6000,Jennifer Hurley,Male,18,Hyderabad,2021-03-04,2025-02-22,8620.0,2.0,barbara35@example.org,1439103890,India
CUST1349,Theodore Jones Jr.,Female,39,Mumbai,2023-11-29,2025-02-22,41269.0,1.0,masseyjames@example.com,8823551353,India
